,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
132,CaHI,-1.3176381133333337,3,151.23982087527645,1,6.615,36.5,51.5,83.491235,750.925,9.5,157.5,5.0,0.0,9.5,0.0,0.0,0.5,40.3925,0.531,144.5,1.0
133,Nd(HO)3,-2.211095659107143,3,138.5207232629554,3,7.853,34.0,53.0,80.1207,674.4,9.5,133.5,0.0,2.0,6.0,0.0,5.0,6.0,21.957500000000003,0.0,103.0,2.0
134,YbH3Pd,-0.5734797589999999,3,48.91958883699776,3,194.0,58.0,50.5,139.737,1460.025,6.5,163.0,5.0,7.0,13.0,0.0,0.0,0.0,24.265,0.0,225.0,1.0
135,H4NCl,-0.7627232008333333,3,55.24521866889662,4,1.0,12.0,88.0,24.729850000000003,117.32499999999999,16.0,86.5,0.0,0.0,6.0,0.0,0.0,2.0,19.633125,4.465,129.0,1.0
136,Yb2H6Ru,-0.7852734055555557,3,87.00926072049921,6,92.0,57.0,47.5,137.062,1849.5,5.5,166.5,3.5,7.0,12.0,1.5,0.0,2.0,23.814999999999998,0.0,209.5,1.5
137,RbGaH2,-0.2997020087500002,3,314.0481636892319,2,1.00794,34.0,39.0,77.5954,307.685,7.0,171.0,5.0,0.0,7.0,0.0,0.0,3.0,54.79,0.0,146.5,1.0
138,HI3,-0.2351294275000002,2,533.0691344567247,1,14.01,26.5,48.0,63.452235,193.425,8.5,69.5,5.0,0.0,8.5,0.0,0.0,0.5,21.5075,0.531,32.0,1.5
139,Si3PH9,-0.13538605275641,3,769.1406418560338,9,1.0,14.5,80.5,29.529631000000002,1002.15,14.5,109.0,0.0,0.0,4.5,0.0,0.0,3.5,21.5051190476,1.199,114.5,2.0
140,Ba9In4H,-0.3344674246428573,3,594.9220653941194,1,31.0,52.5,42.0,126.07249999999999,714.875,7.5,178.5,5.0,0.0,7.5,0.0,0.0,2.5,43.925000000000004,0.0,184.0,6.5
141,Cs3CdH5,-0.2513732298659007,3,447.7653504989168,5,0.0,51.5,37.5,122.65822595,447.905,6.5,194.0,5.0,0.0,6.5,0.0,0.0,0.5,67.63,0.0,211.5,2.0
142,Th4H15,-0.6028253363157895,2,380.0711604204629,15,0.0,45.0,8.0,116.01903,1011.5,1.5,103.0,1.0,0.0,2.0,4.0,0.0,4.0,16.185,0.0,112.5,2.0
143,Ba(HO)2,-2.058698646,3,499.4058184193341,2,1.0,32.0,48.0,76.6632,527.4,9.0,140.5,0.0,0.0,4.0,0.0,0.0,1.0,36.347500000000004,0.0,120.5,1.5
144,BHO2,-2.259373811458334,3,416.6494344924653,1,0.0,6.5,79.5,13.4052,1201.4,14.5,75.0,0.0,0.0,4.5,0.0,0.0,3.5,8.13875,0.762,89.0,1.5
145,Y(BH4)3,-0.4206495354947908,3,1269.829258180194,12,0.0,22.0,42.0,49.858425,2073.5,8.0,137.0,0.5,0.0,3.0,4.5,0.0,7.0,19.76875,0.762,180.0,2.0
146,H9C6N11,-0.3023462738461539,3,1625.894548436616,9,1.0,6.5,79.5,13.008700000000001,1943.025,14.5,73.5,0.0,0.0,4.5,0.0,0.0,3.5,10.204375,5.4665,194.0,8.5
147,CsHO,-1.493111257227011,3,110.80322010826264,1,6.615,31.5,46.0,74.45242595,178.195,8.5,155.0,0.0,0.0,3.5,0.0,0.0,1.5,62.435,0.0,120.5,1.0
148,TmH2,-0.8041063322222227,2,32.359734671037586,2,7.853,34.5,18.5,84.467105,909.0,1.5,95.0,0.0,6.5,7.5,0.0,0.5,0.5,14.89,0.0,97.0,0.5
149,Li5H9Pt2,-0.5162318116666667,3,290.1543308204017,9,194.0,40.5,32.0,101.0125,1247.545,5.5,132.0,4.5,7.0,12.5,0.5,0.0,1.5,15.806666666649999,0.0,227.0,3.5
150,H10SeO8,-1.2266412995970395,3,700.62953193152,10,1.0,21.0,88.0,47.479699999999994,274.4,16.0,93.0,5.0,0.0,11.0,0.0,0.0,2.0,17.512500000000003,0.3995,13.0,4.5
151,Cs2H6Pt,-0.3776140795402298,3,180.57538151573664,6,92.0,66.5,34.0,163.99472595,1171.4950000000001,5.5,190.0,4.5,7.0,12.5,0.5,0.0,1.5,65.3925,0.0,227.0,1.5
152,Zn(H2N)2,-0.4169256969642855,3,1039.7715053831605,4,1.00794,18.5,75.5,39.693349999999995,377.86499999999995,13.5,96.5,5.0,0.0,8.5,0.0,0.0,1.5,14.364375,3.2185,194.0,1.5
153,DyH3,-0.7320232983333336,2,227.02781447973263,3,14.01,33.0,15.5,81.25,842.5,1.5,96.0,0.0,5.0,6.0,0.0,2.0,2.0,15.62,0.0,97.0,0.5
154,RbGaH4,-0.3005175412499999,3,449.549432121638,4,1.0,34.0,39.0,77.5954,307.685,7.0,171.0,5.0,0.0,7.0,0.0,0.0,3.0,54.79,0.0,146.5,1.0
155,HoH3,-0.7338439279166664,2,222.2128441587012,3,31.0,33.5,16.5,82.46516,873.5,1.5,96.0,0.0,5.5,6.5,0.0,1.5,1.5,15.36666666665,0.0,97.0,0.5
156,NaHS,-0.8433811182255742,3,101.43930152203131,1,0.0,13.5,45.0,27.52738464,379.615,8.5,135.5,0.0,0.0,3.5,0.0,0.0,1.5,27.515104166649998,1.101,149.5,1.0
157,YHO2,-2.9773277022916664,3,88.08202105842228,1,0.0,23.5,49.5,52.452625,926.9,9.5,128.0,0.5,0.0,4.5,4.5,0.0,5.5,20.735,0.0,103.0,1.5
158,RbH,-0.2366899562500002,2,54.22068808663736,1,1.0,18.5,2.0,42.7339,156.23,0.5,110.0,0.0,0.0,0.5,0.0,0.0,0.5,45.36125,0.0,114.5,0.5
159,Sr5As3H,-1.068472803148148,3,496.421587391559,1,0.0,35.5,46.0,81.27080000000001,1070.0,8.5,157.0,5.0,0.0,8.5,0.0,0.0,1.5,38.2025,0.0,195.5,4.0
160,KGaH4,-0.2948852346666666,3,357.4329332799278,4,0.0,25.0,38.5,54.410650000000004,319.72,7.0,162.5,5.0,0.0,7.0,0.0,0.0,3.0,45.98208333335,0.0,146.5,1.0
161,Hf(VH2)2,-0.4052506921428573,3,113.28549201716876,4,1.0,47.5,45.5,114.71575,2344.5,4.5,164.0,2.5,7.0,11.5,7.5,0.0,7.5,17.605,0.0,211.5,1.5
162,CsGaH4,-0.3151517446551726,3,504.93374892399225,4,6.615,43.0,39.5,101.31422595000001,302.25,7.0,183.0,5.0,0.0,7.0,0.0,0.0,3.0,67.31125,0.0,146.5,1.0
163,Sr2CuH6,-0.4500645375925928,3,202.33702978244693,6,7.853,33.5,36.0,75.583,1203.885,6.5,163.5,5.0,0.0,6.5,0.0,0.0,0.5,32.65,0.0,225.0,1.5
164,Mg(H2N)2,-0.6336161683928572,3,1142.8126243217127,4,194.0,9.5,75.0,19.15585,493.025,8.5,106.0,0.0,0.0,3.5,0.0,0.0,1.5,18.829375,3.2185,194.0,1.5
165,Ca4(H4Rh)3,-0.5753198168421055,3,192.15961409729263,12,1.0,32.5,33.0,71.49175,1676.0,5.5,159.0,4.0,0.0,5.5,1.0,0.0,1.5,25.705000000000002,0.0,225.0,3.5
166,HfH2,-0.5973317566666658,2,25.697635844556963,2,92.0,36.0,22.5,89.245,1253.0,2.0,87.5,1.0,7.0,9.0,4.0,0.0,4.0,11.1,0.0,97.0,0.5
167,Mn29H2,-0.0164979835483886,2,324.83486441932774,2,1.00794,12.5,26.0,27.4690225,759.5,3.5,69.5,2.5,0.0,3.5,2.5,0.0,2.5,5.24379310345,0.0,108.5,14.5
168,Ca5P3H,-1.0914567800000003,3,387.6157037200496,1,14.01,17.5,45.0,35.525881,716.15,8.5,141.5,0.0,0.0,3.5,0.0,0.0,1.5,30.170119047600004,0.8125,113.5,4.0
169,LuHSe,-1.5953308691145835,3,46.15017638629439,1,1.0,52.5,65.0,126.96340000000001,1215.0,9.5,153.5,5.5,7.0,16.5,4.5,0.0,5.5,27.3925,0.3995,104.0,1.0
170,Ca(BH4)2,-0.4800892866666673,3,217.2557871322809,8,31.0,12.5,39.5,25.4445,1731.5,7.5,130.0,0.0,0.0,2.5,0.0,0.0,2.5,22.47125,0.762,195.5,1.5
171,H5NF2,-1.27586781875,3,239.68053505778616,5,0.0,8.0,87.5,16.5025516,58.275,16.0,64.0,0.0,0.0,6.0,0.0,0.0,2.0,12.238125,4.2035,104.5,1.5
172,YbH2,-0.7214731108333338,2,131.87840334497594,2,0.0,35.0,19.5,86.527,546.0,1.5,93.5,0.0,7.0,8.0,0.0,0.0,0.0,17.06,0.0,112.5,0.5
173,BaHCl,-1.83529043,3,142.09689105309906,1,1.0,36.5,51.5,86.39,585.8,9.5,158.5,0.0,0.0,4.5,0.0,0.0,0.5,44.04375,1.2465,146.5,1.0
174,Ba(H8O5)2,-1.3982073099074073,3,464.79394965590575,16,0.0,32.0,48.0,76.6632,527.4,9.0,140.5,0.0,0.0,4.0,0.0,0.0,1.0,36.347500000000004,0.0,120.5,5.5
175,B5H6Br,-0.2785161693402778,3,1123.300216441139,6,0.0,20.0,83.5,45.3575,1306.9,15.0,102.0,5.0,0.0,10.0,0.0,0.0,3.0,18.32625,1.4905,115.0,3.0
176,BaHBr,-1.6911173716666668,3,155.06691263191078,1,1.0,45.5,52.0,108.6155,632.9,9.5,167.5,5.0,0.0,9.5,0.0,0.0,0.5,46.535000000000004,0.7285,146.5,1.0
177,LiHS,-0.9354955729861107,3,375.6476614331846,1,6.615,9.5,44.5,19.503,421.025,8.5,116.5,0.0,0.0,3.5,0.0,0.0,1.5,21.19010416665,1.101,149.5,1.0
178,K2ZnH4,-0.3323386590714285,3,455.04660759161214,4,7.853,24.5,36.0,52.239149999999995,514.605,6.5,162.5,5.0,0.0,6.5,0.0,0.0,0.5,43.53333333335,0.0,211.5,1.5
179,SbHO3,-1.5930762262499996,3,279.5668211871387,1,194.0,29.5,86.0,68.8797,479.28999999999996,15.5,102.5,5.0,0.0,10.5,0.0,0.0,2.5,20.3325,0.0,89.0,2.0
180,BaAlH5,-0.4524418567857142,3,332.5851951436852,5,1.0,34.5,41.0,82.1542693,966.735,7.5,168.0,0.0,0.0,2.5,0.0,0.0,2.5,40.035000000000004,0.0,227.0,1.0
181,PH2F3,-1.849352994305556,3,132.7570724165758,2,92.0,12.0,88.0,24.9860826,185.4,16.0,82.0,0.0,0.0,6.0,0.0,0.0,2.0,16.1388690476,1.7974999999999999,8.5,2.0
182,H11NF8,-1.5962372758750003,3,677.6538242293013,11,1.00794,8.0,87.5,16.5025516,58.275,16.0,64.0,0.0,0.0,6.0,0.0,0.0,2.0,12.238125,4.2035,104.5,4.5
183,Na5Al3H14,-0.2639664594435735,3,454.5287279182615,14,14.01,12.0,37.5,24.98565394,652.1700000000001,7.0,143.5,0.0,0.0,2.0,0.0,0.0,3.0,22.861666666650002,0.0,227.0,4.0
184,As3HO6,-1.5803079845,3,572.9743521755951,1,1.0,20.5,85.5,45.460499999999996,572.4,15.5,92.5,5.0,0.0,10.5,0.0,0.0,2.5,15.64,0.0,89.0,4.5
185,LuHCl,-1.5824769850000002,3,104.39673858734706,1,31.0,44.0,67.5,105.2099,1053.8,10.0,144.5,0.5,7.0,12.0,4.5,0.0,5.0,26.68125,1.2465,129.0,1.0
186,Nb4H3S8,-1.1587109379999996,3,256.3394033515529,3,0.0,28.5,67.5,62.48569,1569.18,10.5,134.5,2.0,0.0,5.5,3.0,0.0,4.5,21.9834375,1.101,149.5,6.0
187,Sr7(H6Cl)2,-0.9922262522222228,3,338.97654886070745,12,0.0,27.5,51.0,61.536500000000004,610.8,9.5,148.5,0.0,0.0,4.5,0.0,0.0,0.5,39.363749999999996,1.2465,144.5,4.5
188,Mg2FeH6,-0.405285781111111,3,64.16513438568785,6,1.0,19.0,61.5,40.075,1367.0,5.0,136.5,3.0,0.0,5.0,2.0,0.0,2.0,16.810000000000002,0.0,211.5,1.5
189,Pr(HO)3,-2.20244434375,3,136.3078358187225,3,0.0,33.5,52.0,78.453525,629.4,9.5,134.5,0.0,1.5,5.5,0.0,5.5,6.5,22.39,0.0,103.0,2.0
190,SrGaH5,-0.3406545773809526,3,364.6912276912772,5,0.0,34.5,41.0,78.67150000000001,676.455,7.5,158.5,5.0,0.0,7.5,0.0,0.0,2.5,36.54375,0.0,144.5,1.0
191,Sr(BH)12,-0.4377069904666666,3,490.5087097873231,12,1.0,21.5,40.0,49.215500000000006,1699.0,7.5,139.5,0.0,0.0,2.5,0.0,0.0,2.5,30.701249999999998,0.762,195.5,6.5
192,TbH2Br,-1.32203856875,3,128.78656670568728,2,6.615,50.0,62.0,119.414675,947.4,10.0,157.0,5.0,4.5,14.0,0.0,2.5,3.0,30.60833333335,0.7285,129.0,1.0
193,Zr(BH4)4,-0.3030281798412698,3,247.5419636127941,16,7.853,22.5,58.0,51.0175,2238.0,8.5,129.5,1.0,0.0,3.5,4.0,0.0,6.5,15.18375,0.762,180.0,2.5
194,FeH,-0.0684752975,2,13.643882323835909,1,194.0,13.0,27.5,27.9225,905.5,4.0,66.0,3.0,0.0,4.0,2.0,0.0,2.0,5.365,0.0,114.5,0.5
195,Zn(BH4)2,-0.1726501793939392,3,285.23486633130256,8,1.0,17.5,70.5,38.0955,1520.34,12.5,103.0,5.0,0.0,7.5,0.0,0.0,2.5,10.56625,0.762,180.0,1.5
196,Al(BH4)3,-0.2157211682812496,3,694.8822498964043,12,92.0,9.0,72.5,18.8962693,1640.7350000000001,13.0,102.5,0.0,0.0,3.0,0.0,0.0,5.0,11.82625,0.762,195.5,2.0
197,Na(BH)6,-0.4093934820424399,3,506.7882970937396,6,1.00794,8.0,37.0,16.90038464,1359.435,7.0,125.0,0.0,0.0,2.0,0.0,0.0,3.0,18.20791666665,0.762,197.5,3.5
198,TlHPd3,-0.2607580776666666,3,68.81794424742806,1,14.01,63.5,69.0,155.40165,1202.525,11.5,142.0,10.0,7.0,18.5,0.0,0.0,2.5,20.66,0.0,209.5,2.0
199,BaLiH3,-0.6109562476666668,3,64.54983172455981,3,1.0,29.5,5.0,72.134,726.845,1.5,171.5,0.0,0.0,1.5,0.0,0.0,0.5,40.09166666665,0.0,229.0,1.0
200,Si(PH2)4,-0.1431653781410254,3,882.3496668565182,8,31.0,14.5,80.5,29.529631000000002,1002.15,14.5,109.0,0.0,0.0,4.5,0.0,0.0,3.5,21.5051190476,1.199,114.5,2.5
201,HBr,-0.56051143,2,95.9607336091158,1,0.0,17.5,47.5,39.952,132.9,8.5,60.0,5.0,0.0,8.5,0.0,0.0,0.5,14.74,0.7285,32.0,0.5
202,CsH2F3,-2.3020124723635056,3,748.0399188286525,2,0.0,32.0,49.0,75.95192755,177.545,9.0,150.5,0.0,0.0,4.0,0.0,0.0,1.0,62.73625,0.985,122.0,2.0
203,Yb(H2N)2,-0.745122957857143,3,129.69186250192573,4,1.0,38.5,60.5,93.53035,577.525,9.0,129.0,0.0,7.0,10.5,0.0,0.0,1.5,24.444375,3.2185,209.5,1.5
204,U(BH4)4,-0.2710159123412701,3,723.9069463795265,16,0.0,48.5,46.0,124.419955,1878.0,8.0,140.0,0.5,1.5,4.5,4.5,5.5,12.5,13.598749999999999,0.762,114.5,2.5
205,NpH3,-0.3674756559374996,2,36.70527995343748,3,0.0,46.5,11.0,118.5,458.5,1.5,95.0,0.5,2.0,3.5,4.5,5.0,9.5,9.226875,0.0,31.0,0.5
206,Sr2FeH6,-0.6206625603703699,3,101.93585667503194,6,1.0,32.0,31.5,71.7325,1430.5,5.0,163.5,3.0,0.0,5.0,2.0,0.0,2.0,32.48,0.0,227.0,1.5
207,K3H5Pt,-0.4434315032222219,3,309.53895245156536,5,6.615,48.5,33.0,117.09115,1188.9650000000001,5.5,169.5,4.5,7.0,12.5,0.5,0.0,1.5,44.063333333349995,0.0,227.0,2.0
208,SbH7F12,-2.04346791275,3,203.2977000750421,7,7.853,30.0,89.0,70.3792016,478.64,16.0,98.0,5.0,0.0,11.0,0.0,0.0,2.0,20.63375,0.985,90.5,6.5
209,Mn3SnH,-0.0441332907586215,3,64.18734843162305,1,194.0,37.5,66.0,86.8240225,1012.04,10.5,139.0,7.5,0.0,10.5,2.5,0.0,4.5,21.886293103449997,0.0,179.0,2.0
210,CeH2,-0.6249720416666668,2,41.74267528784711,2,1.0,29.0,7.5,70.058,535.5,1.5,102.0,0.5,0.5,2.0,4.5,6.5,11.0,18.62,0.0,97.0,0.5
211,KBH4,-0.510807097861111,3,142.85156959709198,4,92.0,12.0,37.5,24.95465,1342.2649999999999,7.0,143.5,0.0,0.0,2.0,0.0,0.0,3.0,40.13958333335,0.762,197.5,1.0
212,La(BH4)3,-0.435620067109375,3,1511.4182946400315,12,1.00794,31.0,42.5,74.85823500000001,1770.5,8.0,145.5,0.5,0.0,3.0,4.5,0.0,7.0,22.035,0.762,180.0,2.0
213,Mg149H,-0.0149129672333333,2,3445.685548625903,1,14.01,6.0,34.0,12.1525,461.5,1.0,70.5,0.0,0.0,1.0,0.0,0.0,0.0,11.445,0.0,97.0,7.0
214,Na3H6Rh,-0.4273702499655172,3,455.8528677720249,6,1.0,28.0,30.5,62.947634640000004,1303.935,5.0,154.0,4.0,0.0,5.0,1.0,0.0,2.0,21.44166666665,0.0,227.0,2.0
215,SrHN,-0.793197822222222,3,166.93596074617898,1,31.0,22.5,45.0,50.81335,556.525,8.5,133.0,0.0,0.0,3.5,0.0,0.0,1.5,34.499375,3.2185,209.5,1.0
216,Be(H2N)2,-0.673700100357143,3,837.2609763530482,4,0.0,5.5,74.5,11.509440999999999,811.525,8.5,83.5,0.0,0.0,3.5,0.0,0.0,1.5,11.329375,3.2185,194.0,1.5
217,Ce4H11,-0.6245445783333329,2,166.22478897070783,11,0.0,29.0,7.5,70.058,535.5,1.5,102.0,0.5,0.5,2.0,4.5,6.5,11.0,18.62,0.0,97.0,2.0
218,UH3,-0.4019912621874999,2,296.4202660262788,3,1.0,46.0,10.0,119.014455,704.0,1.5,98.0,0.5,1.5,3.0,4.5,5.5,10.0,10.0125,0.0,31.5,0.5
219,Na2H4Pt,-0.3598699147290638,3,89.28112921195864,4,0.0,44.5,32.5,109.03688464,1206.135,5.5,151.0,4.5,7.0,12.5,0.5,0.0,1.5,22.13166666665,0.0,227.0,1.5
220,Na4H6Ru,-0.3572380342006263,3,267.36352122821296,6,0.0,27.5,29.0,62.02988464,1488.935,4.5,156.0,3.5,0.0,4.5,1.5,0.0,2.5,21.37666666665,0.0,211.5,2.5
221,Ca(BH)12,-0.4148790373999992,3,465.7268192194384,12,1.0,12.5,39.5,25.4445,1731.5,7.5,130.0,0.0,0.0,2.5,0.0,0.0,2.5,22.47125,0.762,195.5,6.5
222,PuH2,-0.4871497933333337,2,38.499773353952754,2,6.615,47.0,12.0,122.0,456.5,1.5,93.5,0.0,3.0,4.0,0.0,4.0,4.0,9.04,0.0,5.5,0.5
223,Eu5Sn3H,-0.6875517766666677,3,536.693188159836,1,7.853,56.5,52.5,135.337,800.04,8.5,168.5,5.0,3.5,11.5,0.0,3.5,5.5,34.8725,0.0,185.0,4.0
224,RbH3O2,-1.4552341425000002,3,136.3239422081654,3,194.0,22.5,45.5,50.733599999999996,183.63,8.5,143.0,0.0,0.0,3.5,0.0,0.0,1.5,49.91375,0.0,120.5,1.5
225,Sr(HO)2,-2.1166849798333325,3,231.3900006853263,2,1.0,23.0,47.5,51.8097,552.4,9.0,130.5,0.0,0.0,4.0,0.0,0.0,1.0,31.667499999999997,0.0,118.5,1.5
226,KH3F4,-2.19317095225,3,181.1226791164836,3,92.0,14.0,48.0,29.0483516,195.015,9.0,130.0,0.0,0.0,4.0,0.0,0.0,1.0,41.407083333349995,0.985,122.0,2.5
227,BaH8O5,-1.570484480089286,3,503.5415447470888,8,1.00794,32.0,48.0,76.6632,527.4,9.0,140.5,0.0,0.0,4.0,0.0,0.0,1.0,36.347500000000004,0.0,120.5,3.0
228,Ba(GaH)2,-0.5030395509999999,3,88.3596920044682,2,14.01,43.5,41.5,103.525,651.455,7.5,168.5,5.0,0.0,7.5,0.0,0.0,2.5,41.22375,0.0,146.5,1.5
229,LaH2,-0.7445459283333337,2,45.24257865221328,2,1.0,28.5,6.5,69.452735,596.5,1.5,103.5,0.5,0.0,1.5,4.5,0.0,4.5,18.44875,0.0,97.0,0.5
230,LaHO2,-2.947039678125,3,106.9131979388734,1,31.0,32.5,50.0,77.45243500000001,623.9,9.5,136.5,0.5,0.0,4.5,4.5,0.0,5.5,23.00125,0.0,103.0,1.5
231,Zr2HC,-0.7327745906250005,3,52.85899893846072,1,0.0,23.0,60.5,51.61735,2975.5,9.0,125.5,1.0,0.0,4.0,4.0,0.0,6.0,14.4175,2.248,194.0,1.5
232,LaNi5H7,-0.3207078896153845,3,211.9039801080148,7,0.0,42.5,37.0,98.799435,1460.5,6.5,165.5,4.5,0.0,6.5,5.5,0.0,5.5,23.60875,0.0,209.5,3.0
233,H4IN,-0.5830713441666665,3,166.9067751579125,4,1.0,30.0,89.0,70.455585,224.95000000000002,16.0,105.0,5.0,0.0,11.0,0.0,0.0,2.0,28.891875,3.7495000000000003,129.0,1.0
234,CaNiH3,-0.5625987510000001,3,43.03193756126438,3,0.0,24.0,34.0,49.3857,1421.5,6.0,150.0,4.0,0.0,6.0,1.0,0.0,1.0,24.045,0.0,225.0,1.0
235,H7IN2,-0.5333055775000005,3,526.9513351911365,7,0.0,30.0,89.0,70.455585,224.95000000000002,16.0,105.0,5.0,0.0,11.0,0.0,0.0,2.0,28.891875,3.7495000000000003,129.0,1.5
236,HCl,-0.8157151600000003,2,80.23830758731305,1,1.0,8.5,47.0,17.7265,85.8,8.5,51.0,0.0,0.0,3.5,0.0,0.0,0.5,12.24875,1.2465,32.0,0.5
237,LiHF2,-2.540591888333333,3,32.55317563387199,1,6.615,6.0,47.0,12.969701599999999,253.595,9.0,92.5,0.0,0.0,4.0,0.0,0.0,1.0,13.150416666649999,0.985,122.0,1.5
238,Li3H6Rh,-0.5092376562500001,3,334.60885633059564,6,7.853,24.0,30.0,54.92325,1345.345,5.0,135.0,4.0,0.0,5.0,1.0,0.0,2.0,15.11666666665,0.0,227.0,2.0
239,Na2HF4,-2.291946534014778,3,89.33183756150176,1,194.0,10.0,47.5,20.99408624,212.185,9.0,111.5,0.0,0.0,4.0,0.0,0.0,1.0,19.47541666665,0.985,122.0,3.0
240,Sr2HN,-0.7452764383333332,3,79.3732125890664,1,1.0,22.5,45.0,50.81335,556.525,8.5,133.0,0.0,0.0,3.5,0.0,0.0,1.5,34.499375,3.2185,209.5,1.5
241,Mg3TcH7,-0.3901492968181818,3,209.32543116615952,7,92.0,27.5,60.5,61.1525,1676.5,4.5,144.0,2.5,0.0,4.5,2.5,0.0,2.5,18.5875,0.0,194.0,2.0
242,H3C3N5,-0.2655174909090929,3,850.2779834544044,3,1.00794,6.5,79.5,13.008700000000001,1943.025,14.5,73.5,0.0,0.0,4.5,0.0,0.0,3.5,10.204375,5.4665,194.0,4.0
243,Rb4Mg3H10,-0.3311970220588232,3,565.9573359930504,10,14.01,24.5,36.0,54.886399999999995,617.73,1.5,180.5,0.0,0.0,1.5,0.0,0.0,0.5,56.80625,0.0,211.5,3.5
244,DyHSe,-1.655913679114584,3,49.543032745323046,1,1.0,50.0,60.0,120.72999999999999,1089.5,9.5,156.0,5.0,5.0,14.0,0.0,2.0,3.0,28.58,0.3995,104.0,1.0
245,CsMgH3,-0.3310659535862068,3,519.1655843728438,3,31.0,33.5,36.5,78.60522595,612.295,1.5,192.5,0.0,0.0,1.5,0.0,0.0,0.5,69.3275,0.0,211.5,1.0
246,H8S5N2,-0.4766116233750002,3,796.2027202931057,8,0.0,11.5,85.0,23.03585,225.705,15.5,88.0,0.0,0.0,5.5,0.0,0.0,2.5,20.2778125,4.3195,132.0,3.5
247,H2O,-1.2820540204166662,2,115.06958218241854,2,0.0,4.0,43.5,7.9997,27.4,8.0,33.0,0.0,0.0,3.0,0.0,0.0,1.0,4.5525,0.0,6.0,0.5
248,PH4N3,-0.5136750288541663,3,874.0999651670174,4,1.0,11.0,82.5,22.490231,190.175,15.0,89.0,0.0,0.0,5.0,0.0,0.0,3.0,18.6694940476,4.031000000000001,98.0,2.0
249,H7ClO7,-1.0125907457499996,3,1068.5997349553138,7,0.0,12.5,90.5,25.726200000000002,113.19999999999999,16.5,84.0,0.0,0.0,6.5,0.0,0.0,1.5,16.80125,1.2465,38.0,4.0
250,B10H14S,-0.2262313294916668,3,1196.0261505585818,14,0.0,10.5,80.0,21.438,1368.18,14.5,94.5,0.0,0.0,4.5,0.0,0.0,3.5,16.4796875,1.863,118.0,5.5
251,Ba2AlH7,-0.5318969732500001,3,570.8718439103542,7,1.0,34.5,41.0,82.1542693,966.735,7.5,168.0,0.0,0.0,2.5,0.0,0.0,2.5,40.035000000000004,0.0,227.0,1.5
252,Li3H4Rh,-0.4981717487499999,3,145.21792694324432,4,6.615,24.0,30.0,54.92325,1345.345,5.0,135.0,4.0,0.0,5.0,1.0,0.0,2.0,15.11666666665,0.0,227.0,2.0
253,Eu2H6Ir,-0.5646639755555556,3,106.75785382247162,6,7.853,70.0,42.5,172.09050000000002,1917.0,6.0,169.5,3.5,10.5,16.0,1.5,3.5,5.0,25.335,0.0,227.0,1.5
254,CoHO2,-1.3096919693749998,3,30.306070142459568,1,194.0,17.5,72.5,37.466297499999996,911.4,12.5,96.0,3.5,0.0,7.5,1.5,0.0,2.5,9.675,0.0,103.0,1.5
255,H7N2F,-0.8122083859999989,3,333.82748968043734,7,1.0,8.0,87.5,16.5025516,58.275,16.0,64.0,0.0,0.0,6.0,0.0,0.0,2.0,12.238125,4.2035,104.5,1.5
256,H4SO5,-1.4785445794374994,3,403.0308144640695,4,92.0,12.0,87.5,24.0322,221.58,16.0,85.5,0.0,0.0,6.0,0.0,0.0,2.0,17.4459375,1.101,41.0,3.0
257,CrH2,-0.0477167600000001,2,20.613711654236287,2,1.00794,12.0,24.5,25.99805,1090.0,3.0,69.5,2.5,0.0,3.0,2.5,0.0,3.0,5.595,0.0,114.5,0.5
258,Ba(BH)12,-0.4512972271999996,3,545.8506385004719,12,14.01,30.5,40.5,74.069,1674.0,7.5,149.5,0.0,0.0,2.5,0.0,0.0,2.5,35.38125,0.762,197.5,6.5
259,B2H5,-0.1792750172619044,2,491.9534673356495,5,1.0,2.5,36.0,5.4055,1174.0,6.5,42.0,0.0,0.0,1.5,0.0,0.0,2.5,3.58625,0.762,83.0,1.0
260,CsH3O2,-1.4456665784051723,3,75.67563998889591,3,31.0,31.5,46.0,74.45242595,178.195,8.5,155.0,0.0,0.0,3.5,0.0,0.0,1.5,62.435,0.0,120.5,1.5
261,K2H6Pt,-0.3934678517777775,3,133.8488644381673,6,0.0,48.5,33.0,117.09115,1188.9650000000001,5.5,169.5,4.5,7.0,12.5,0.5,0.0,1.5,44.063333333349995,0.0,227.0,1.5
262,K(BH)6,-0.4560483771538453,3,292.5278274465227,6,0.0,12.0,37.5,24.95465,1342.2649999999999,7.0,143.5,0.0,0.0,2.0,0.0,0.0,3.0,40.13958333335,0.762,197.5,3.5
263,PmH,-0.4888234262500006,2,76.36436928667777,1,1.0,30.5,10.5,72.5,686.5,1.5,99.5,0.0,2.5,3.5,0.0,4.5,4.5,16.92125,0.0,97.0,0.5
264,BaH2,-0.6063738008333335,2,225.6063319266837,2,0.0,28.0,4.5,68.6635,500.0,1.0,107.5,0.0,0.0,1.0,0.0,0.0,0.0,31.795,0.0,114.5,0.5
